發生時間,處理別,肇事地點,X,Y
2022/1/1 00:37,2,松山區復興北路233號,121.5442386,25.05715389
2022/1/1 00:42,2,大安區忠孝東路3段與建國南路1段口,121.5374491,25.04155338
2022/1/1 02:13,2,萬華區西寧南路與貴陽街2段口,121.5062103,25.03942986
2022/1/1 02:24,2,中山區民權東路1段與雙城街口,121.5243556,25.0628531
2022/1/1 02:58,2,中正區中山南路與貴陽街1段口,121.51732,25.03870714
2022/1/1 03:50,2,北投區豐年路2段142-1號,121.4934086,25.13695674
2022/1/1 04:26,2,信義區光復南路與信義路4段口,121.5575567,25.03327218
2022/1/1 04:40,2,萬華區西園路2段與莒光路口,121.4967237,25.03112516
2022/1/1 05:17,2,萬華區萬大路486巷與萬大路486巷11弄口,121.496795,25.0199089
2022/1/1 06:05,2,萬華區西藏路與中華路2段口,121.5041459,25.0301165
2022/1/1 06:28,2,中山區建國北路3段與民權東路3段口,121.5372832,25.0625404
2022/1/1 07:50,2,士林區仰德大道2段與仰德大道2段148巷口,121.5480091,25.11005834
2022/1/1 08:30,2,中山區中山北路2段與錦西街口,121.5228254,25.06024264
2022/1/1 08:55,2,信義區忠孝東路5段與永吉路30巷口,121.5684213,25.04113724
2022/1/1 09:42,2,大同區民權西路106號,121.5172803,25.06283634
2022/1/1 10:00,2,士林區重慶北路4段49巷與重慶北路4段口,121.5130194,25.08103118
2022/1/1 10:02,2,大安區信義路2段與金山南路2段口,121.5273372,25.03394165
2022/1/1 10:50,2,大安區信義路3段與復興南路1段口,121.5436876,25.0332999
2022/1/1 11:15,2,大安區忠孝東路4段77巷與大安路1段75巷口,121.5471972,25.04216508
2022/1/1 11:23,2,萬華區中華路1段與開封街2段口,121.5093733,25.04600407
2022/1/1 11:50,2,信義區信安街與嘉興街127巷口,121.5581741,25.0287043
2022/1/1 11:59,2,大安區大安路1段與大安路1段51巷口,121.546205,25.04294883
2022/1/1 12:00,2,中正區廣州街與愛國西路42巷口,121.5085491,25.03548487
2022/1/1 12:10,2,士林區中正路與文昌路口,121.5217077,25.09471915
2022/1/1 12:55,2,大安區忠孝東路3段與復興南路1段口,121.5437057,25.0419218
2022/1/1 12:55,2,信義區市民大道5段與基隆路1段口口,121.5690083,25.04898133
2022/1/1 13:00,2,南港區忠孝東路6段與玉成街口,121.5835553,25.0465844
2022/1/1 14:19,2,中正區衡陽路與博愛路口,121.511541,25.04221864
2022/1/1 15:04,2,萬華區民和街與德昌街10巷口,121.4997758,25.0262364
2022/1/1 15:15,2,內湖區內湖路1段與內湖路1段91巷口,121.5611,25.08437442
2022/1/1 15:15,2,內湖區成功路5段與大湖街166巷口,121.6012837,25.08429425
2022/1/1 15:45,2,中山區龍江路394巷與五常街53巷口,121.5397243,25.06722005
2022/1/1 16:08,2,大安區安居街與安居街108巷口,121.5524557,25.01880325
2022/1/1 16:35,2,內湖區成功路5段25號停車格旁,121.6059283,25.08244452
2022/1/1 16:38,2,士林區忠誠路2段118巷與忠誠路2段118巷11弄口,121.5309252,25.11389943
2022/1/1 16:41,2,內湖區行善路與行善路59巷口,121.577892,25.05770631
2022/1/1 16:52,2,北投區承德路7段231號前,121.5059566,25.11518675
2022/1/1 17:00,2,北投區洲美街271號,121.4990581,25.10797065
2022/1/1 17:00,2,北投區行義路130巷與行義路口側附近口,121.5282468,25.12892261
2022/1/1 17:16,2,信義區松德路與松德路118巷口,121.574816,25.03747593
2022/1/1 17:46,2,士林區中正路601號前迴轉道,121.5098964,25.08673366
2022/1/1 18:00,2,松山區南京東路4段與敦化北路口,121.5490038,25.05191236
2022/1/1 18:22,2,萬華區中華路1段與中華路1段114巷口,121.5085612,25.04373272
2022/1/1 18:32,2,士林區中山北路6段126號,121.5249179,25.10579313
2022/1/1 19:10,2,大同區民生西路251號,121.5146782,25.05702471
2022/1/1 19:43,2,中正區市民大道2段與林森北路口,121.5241945,25.0476987
2022/1/1 19:46,2,大安區羅斯福路3段55號,121.5256615,25.02305159
2022/1/1 20:49,2,大同區環河北路2段南往北(汙水處理廠旁),121.5089709,25.07460237
2022/1/1 21:20,2,松山區民權東路3段與民權東路3段153巷口,121.5460765,25.06216627
2022/1/1 23:51,2,南港區忠孝東路7段與研究院路1段口,121.6161963,25.05322447
2022/1/2 01:38,2,中正區南海路與惠安街口,121.5080595,25.0280788
2022/1/2 01:40,2,中正區思源街16號與思源街口,121.5301777,25.013517
2022/1/2 06:55,2,信義區松山路與松山路292巷口,121.5777252,25.04326073
2022/1/2 07:00,2,內湖區行忠路與行愛路口,121.5786977,25.06615938
2022/1/2 09:44,2,萬華區艋舺大道206號,121.4993246,25.03287177
2022/1/2 10:42,2,松山區八德路4段302號後方(市民大道五段迴轉道),121.5673142,25.04873412
2022/1/2 11:00,2,松山區民權東路3段162號,121.5481713,25.0619321
2022/1/2 11:26,2,信義區松山路與永吉路口口,121.577769,25.04544194
2022/1/2 12:03,2,萬華區艋舺大道136號,121.5017217,25.0330837
2022/1/2 12:10,2,內湖區環山路2段151號對面,121.5776654,25.08387101
2022/1/2 13:00,2,大同區大龍街51號,121.5160905,25.06544207
2022/1/2 13:13,2,中山區市民大道3段與安東街口,121.5423208,25.04498413
2022/1/2 13:25,2,士林區中山北路6段437號,121.5273493,25.11442408
2022/1/2 13:30,2,文山區興隆路3段36巷17弄與興隆路3段口口,121.5554559,24.99931589
2022/1/2 13:50,2,文山區木新路1段與指南路1段51巷口口,121.5706135,24.98858784
2022/1/2 14:18,2,中山區民權西路與天祥路口,121.5208221,25.06277282
2022/1/2 15:01,2,松山區塔悠路81號與塔悠路口,121.5704886,25.05164153
2022/1/2 15:03,2,中正區羅斯福路4段40巷與羅斯福路4段口,121.5336317,25.01527063
2022/1/2 15:11,2,大安區和平東路2段與復興南路2段口,121.5433897,25.02484935
2022/1/2 15:14,2,信義區松隆路與永吉路120巷50弄口,121.5706184,25.04574553
